Time	Open	High	Low	Close	Volume
2010-01-11 20:00:00	0.9003	0.90125	0.89985	0.9009	28865
2010-01-12 00:00:00	0.9009	0.90095	0.8995	0.9007	52535
2010-01-12 04:00:00	0.90075	0.90275	0.8977	0.89795	146052
2010-01-12 08:00:00	0.89795	0.8985	0.89615	0.89705	175490
2010-01-12 12:00:00	0.89705	0.8984	0.89675	0.8971	160081
2010-01-12 16:00:00	0.8971	0.8972	0.8956	0.89605	72275
2010-01-12 20:00:00	0.896	0.8967	0.8954	0.89555	42602
2010-01-13 00:00:00	0.89555	0.89635	0.89455	0.8952	50160
2010-01-13 04:00:00	0.89525	0.89535	0.89145	0.8928	129151
2010-01-13 08:00:00	0.89275	0.89525	0.89255	0.89485	142080
2010-01-13 12:00:00	0.89485	0.8951	0.88935	0.89115	178752
2010-01-13 16:00:00	0.89115	0.8914	0.8902	0.89115	63445
2010-01-13 20:00:00	0.8911	0.892	0.8909	0.89185	36586
2010-01-14 00:00:00	0.8919	0.89355	0.8918	0.8934	45822
2010-01-14 04:00:00	0.89335	0.89345	0.89045	0.89085	104678
2010-01-14 08:00:00	0.89085	0.89135	0.88905	0.88935	130717
2010-01-14 12:00:00	0.88935	0.8894	0.88665	0.88785	168946
2010-01-14 16:00:00	0.88785	0.88835	0.8872	0.88755	68213
2010-01-14 20:00:00	0.88745	0.888	0.8854	0.88555	33724
2010-01-15 00:00:00	0.88555	0.88595	0.88105	0.88345	50890
2010-01-15 04:00:00	0.88345	0.88435	0.88135	0.8839	110336
2010-01-15 08:00:00	0.88385	0.88435	0.8809	0.8824	136592
2010-01-15 12:00:00	0.8824	0.88715	0.88135	0.8852	146633
2010-01-15 16:00:00	0.88515	0.88525	0.88265	0.88425	49885
2010-01-17 20:00:00	0.8826	0.88275	0.88125	0.88135	31086
2010-01-18 00:00:00	0.88135	0.8821	0.88025	0.88145	49156
2010-01-18 04:00:00	0.88145	0.88325	0.8787	0.87955	116243
2010-01-18 08:00:00	0.87955	0.8817	0.87815	0.88165	101294
2010-01-18 12:00:00	0.88165	0.88215	0.8799	0.88145	86203
2010-01-18 16:00:00	0.88145	0.8816	0.8799	0.88	23767
2010-01-18 20:00:00	0.88	0.88095	0.87695	0.87715	43893
2010-01-19 00:00:00	0.87715	0.8777	0.8766	0.87725	53897
2010-01-19 04:00:00	0.87725	0.87875	0.87365	0.8744	124699
2010-01-19 08:00:00	0.87435	0.8759	0.873	0.87405	160979
2010-01-19 12:00:00	0.87405	0.8743	0.8712	0.8727	133526
2010-01-19 16:00:00	0.87275	0.87385	0.87155	0.87305	45639
2010-01-19 20:00:00	0.87305	0.8733	0.8693	0.87065	58451
2010-01-20 00:00:00	0.87065	0.8715	0.86985	0.87075	78160
2010-01-20 04:00:00	0.8708	0.8732	0.8697	0.87015	157202
2010-01-20 08:00:00	0.87015	0.87175	0.8686	0.86905	194291
2010-01-20 12:00:00	0.86905	0.86925	0.86505	0.867	184037
2010-01-20 16:00:00	0.86705	0.86705	0.8654	0.86575	74680
2010-01-20 20:00:00	0.8657	0.8673	0.86535	0.867	37473
2010-01-21 00:00:00	0.867	0.86725	0.86535	0.86645	62918
2010-01-21 04:00:00	0.86645	0.87045	0.86575	0.8703	144452
2010-01-21 08:00:00	0.8703	0.87105	0.8691	0.8701	140785
2010-01-21 12:00:00	0.8701	0.8717	0.86725	0.86975	177945
2010-01-21 16:00:00	0.86975	0.8709	0.869	0.8695	89322
2010-01-21 20:00:00	0.8695	0.8717	0.8692	0.87145	45392
2010-01-22 00:00:00	0.87145	0.87185	0.87055	0.87125	55256
2010-01-22 04:00:00	0.87125	0.8737	0.86855	0.87285	121631
2010-01-22 08:00:00	0.8728	0.87715	0.8702	0.876	129064
2010-01-22 12:00:00	0.87605	0.8785	0.8757	0.8773	146804
2010-01-22 16:00:00	0.8773	0.8785	0.87645	0.87725	69710
2010-01-24 20:00:00	0.87908	0.8792	0.87735	0.8789	37032
2010-01-25 00:00:00	0.8789	0.8794	0.87825	0.87885	47158
2010-01-25 04:00:00	0.87885	0.87885	0.875	0.8756	89168
2010-01-25 08:00:00	0.87555	0.87795	0.87525	0.87535	101074
2010-01-25 12:00:00	0.87535	0.87575	0.87075	0.8717	127616
2010-01-25 16:00:00	0.87175	0.8724	0.8703	0.87095	57961
2010-01-25 20:00:00	0.87095	0.87155	0.8704	0.87125	39953
2010-01-26 00:00:00	0.87125	0.8716	0.86865	0.86875	70260
2010-01-26 04:00:00	0.8687	0.8743	0.86665	0.8735	131467
2010-01-26 08:00:00	0.8735	0.8753	0.8723	0.87385	119941
2010-01-26 12:00:00	0.87385	0.87395	0.86995	0.87295	143707
2010-01-26 16:00:00	0.87295	0.87295	0.87155	0.87155	54504
2010-01-26 20:00:00	0.87145	0.8727	0.8711	0.87265	47980
2010-01-27 00:00:00	0.8726	0.8731	0.87185	0.8722	53405
2010-01-27 04:00:00	0.8722	0.8723	0.868	0.86835	158287
2010-01-27 08:00:00	0.86835	0.86885	0.86595	0.86605	126338
2010-01-27 12:00:00	0.86605	0.8681	0.8658	0.8676	127552
2010-01-27 16:00:00	0.8676	0.86865	0.86675	0.86705	99756
2010-01-27 20:00:00	0.86705	0.86765	0.86355	0.8643	50655
2010-01-28 00:00:00	0.8643	0.86645	0.86315	0.86605	59274
2010-01-28 04:00:00	0.866	0.86615	0.86245	0.86285	120895
2010-01-28 08:00:00	0.86285	0.86305	0.8602	0.86095	118198
2010-01-28 12:00:00	0.86095	0.86645	0.8602	0.86585	122461
2010-01-28 16:00:00	0.8659	0.867	0.86545	0.8655	64163
2010-01-28 20:00:00	0.8655	0.86595	0.86285	0.86335	56494
2010-01-29 00:00:00	0.86335	0.86475	0.8632	0.86425	45842
2010-01-29 04:00:00	0.8643	0.86595	0.86305	0.8647	119863
2010-01-29 08:00:00	0.8647	0.86905	0.86395	0.8687	110091
2010-01-29 12:00:00	0.8687	0.86915	0.866	0.86735	142062
2010-01-29 16:00:00	0.8673	0.86765	0.86605	0.8667	79759
2010-01-31 20:00:00	0.8692	0.8698	0.8682	0.86925	31328
2010-02-01 00:00:00	0.8692	0.8704	0.86885	0.86985	42826
2010-02-01 04:00:00	0.8698	0.87425	0.86915	0.87395	113239
2010-02-01 08:00:00	0.874	0.8768	0.87345	0.87355	101431
2010-02-01 12:00:00	0.8736	0.8746	0.8724	0.8724	113638
2010-02-01 16:00:00	0.87245	0.8732	0.87205	0.87285	61354
2010-02-01 20:00:00	0.87285	0.8732	0.87155	0.8716	31473
2010-02-02 00:00:00	0.8716	0.87405	0.8709	0.8732	52316
2010-02-02 04:00:00	0.87325	0.87525	0.8725	0.87485	95285
2010-02-02 08:00:00	0.87485	0.8762	0.87355	0.87415	100918
2010-02-02 12:00:00	0.87415	0.87495	0.87315	0.8738	104951
2010-02-02 16:00:00	0.8738	0.87455	0.87355	0.87405	45042
2010-02-02 20:00:00	0.87405	0.87465	0.8729	0.8731	30612
2010-02-03 00:00:00	0.8731	0.8734	0.8721	0.8727	43223
2010-02-03 04:00:00	0.87265	0.87535	0.87095	0.87425	93176
2010-02-03 08:00:00	0.8742	0.8769	0.87415	0.87445	113112
2010-02-03 12:00:00	0.87445	0.87485	0.8728	0.874	98264
2010-02-03 16:00:00	0.87395	0.87465	0.87355	0.87405	70830
2010-02-03 20:00:00	0.87395	0.87445	0.87245	0.87255	38131
2010-02-04 00:00:00	0.8726	0.87365	0.8724	0.8736	37874
2010-02-04 04:00:00	0.8736	0.8741	0.87165	0.87395	92646
2010-02-04 08:00:00	0.87395	0.87585	0.8715	0.87225	109208
2010-02-04 12:00:00	0.87225	0.87515	0.8712	0.8714	130834
2010-02-04 16:00:00	0.8715	0.87285	0.8707	0.8709	90531
2010-02-04 20:00:00	0.87075	0.87165	0.8686	0.86995	33636
2010-02-05 00:00:00	0.86995	0.87195	0.86965	0.87135	39859
2010-02-05 04:00:00	0.87135	0.8735	0.87035	0.87055	88641
2010-02-05 08:00:00	0.87045	0.87405	0.87005	0.8734	112951
2010-02-05 12:00:00	0.87335	0.87515	0.871	0.8723	159191
2010-02-05 16:00:00	0.87225	0.87445	0.87165	0.87435	107858
2010-02-07 20:00:00	0.8759	0.87615	0.87355	0.87395	44847
2010-02-08 00:00:00	0.87395	0.8749	0.87325	0.87475	44497
2010-02-08 04:00:00	0.87475	0.87905	0.87455	0.87905	114188
2010-02-08 08:00:00	0.8791	0.8798	0.8756	0.87655	129386
2010-02-08 12:00:00	0.87655	0.87655	0.8747	0.87515	103389
2010-02-08 16:00:00	0.87515	0.8761	0.87505	0.8756	57152
2010-02-08 20:00:00	0.8756	0.87685	0.8754	0.8763	28679
2010-02-09 00:00:00	0.87635	0.8776	0.87605	0.8774	44167
2010-02-09 04:00:00	0.8774	0.8813	0.87645	0.8809	77695
2010-02-09 08:00:00	0.88085	0.88175	0.87895	0.8798	92314
2010-02-09 12:00:00	0.8798	0.88105	0.87655	0.87785	129944
2010-02-09 16:00:00	0.87785	0.87845	0.8772	0.87755	73805
2010-02-09 20:00:00	0.87755	0.8788	0.87695	0.87785	26562
2010-02-10 00:00:00	0.87785	0.87855	0.8767	0.8769	38485
2010-02-10 04:00:00	0.8769	0.8794	0.8756	0.87595	69610
2010-02-10 08:00:00	0.876	0.8819	0.87455	0.88025	81274
2010-02-10 12:00:00	0.88015	0.8808	0.87765	0.8799	112553
2010-02-10 16:00:00	0.8799	0.8814	0.87965	0.88065	72673
2010-02-10 20:00:00	0.88065	0.8814	0.88025	0.88095	24517
2010-02-11 00:00:00	0.88095	0.88145	0.88055	0.88125	42237
2010-02-11 04:00:00	0.88125	0.88405	0.88095	0.88245	94174
2010-02-11 08:00:00	0.88245	0.88265	0.8768	0.8775	105513
2010-02-11 12:00:00	0.8775	0.87755	0.87005	0.8723	120894
2010-02-11 16:00:00	0.8723	0.87235	0.8711	0.87175	54729
2010-02-11 20:00:00	0.87175	0.87245	0.8712	0.8718	47223
2010-02-12 00:00:00	0.8718	0.8722	0.87035	0.8709	76770
2010-02-12 04:00:00	0.8709	0.87175	0.86655	0.8666	94976
2010-02-12 08:00:00	0.8666	0.86985	0.8657	0.8694	102558
2010-02-12 12:00:00	0.86935	0.8715	0.8687	0.86985	115576
2010-02-12 16:00:00	0.8698	0.8698	0.86695	0.8679	67487
2010-02-14 20:00:00	0.86865	0.86985	0.86795	0.8692	24690
2010-02-15 00:00:00	0.8692	0.8698	0.86845	0.8687	30792
2010-02-15 04:00:00	0.8687	0.8702	0.86705	0.86845	59722
2010-02-15 08:00:00	0.86845	0.869	0.86695	0.8687	57287
2010-02-15 12:00:00	0.8687	0.86915	0.86745	0.8689	73525
2010-02-15 16:00:00	0.8689	0.86895	0.86775	0.86825	34153
2010-02-15 20:00:00	0.8682	0.8687	0.86775	0.86855	18238
2010-02-16 00:00:00	0.86855	0.86935	0.86825	0.86885	26188
2010-02-16 04:00:00	0.86885	0.8709	0.86815	0.8701	48983
2010-02-16 08:00:00	0.87005	0.872	0.86935	0.87195	71535
2010-02-16 12:00:00	0.87195	0.8745	0.87155	0.87195	98620
2010-02-16 16:00:00	0.87195	0.8724	0.8714	0.8718	61415
2010-02-16 20:00:00	0.8718	0.87275	0.87155	0.8727	46659
2010-02-17 00:00:00	0.8727	0.8733	0.87245	0.87285	54934
2010-02-17 04:00:00	0.8729	0.874	0.87095	0.87155	111694
2010-02-17 08:00:00	0.87155	0.87205	0.86865	0.86955	80880
2010-02-17 12:00:00	0.86955	0.87085	0.86695	0.86735	119981
2010-02-17 16:00:00	0.86735	0.8684	0.867	0.86805	68649
2010-02-17 20:00:00	0.86805	0.86805	0.86635	0.86715	27732
2010-02-18 00:00:00	0.86715	0.86715	0.86635	0.86695	31540
2010-02-18 04:00:00	0.8669	0.87145	0.8666	0.87125	74564
2010-02-18 08:00:00	0.8712	0.87165	0.8695	0.8711	85576
2010-02-18 12:00:00	0.8711	0.8721	0.86985	0.8712	100132
2010-02-18 16:00:00	0.8712	0.8723	0.8688	0.8709	47362
2010-02-18 20:00:00	0.8709	0.87425	0.8699	0.8738	27693
2010-02-19 00:00:00	0.8738	0.87475	0.8733	0.87405	26255
2010-02-19 04:00:00	0.87405	0.87925	0.87355	0.87815	72978
2010-02-19 08:00:00	0.8782	0.87865	0.87645	0.87745	84413
2010-02-19 12:00:00	0.87745	0.8787	0.8755	0.87825	115384
2010-02-19 16:00:00	0.87825	0.8803	0.8781	0.8795	51817
2010-02-21 20:00:00	0.8809	0.8815	0.8804	0.8811	23602
2010-02-22 00:00:00	0.8811	0.8814	0.8803	0.8803	29817
2010-02-22 04:00:00	0.8803	0.8814	0.8785	0.87965	85844
2010-02-22 08:00:00	0.8797	0.8804	0.87855	0.87945	101446
2010-02-22 12:00:00	0.87955	0.8797	0.876	0.87845	143053
2010-02-22 16:00:00	0.87845	0.8788	0.87785	0.878	61096
2010-02-22 20:00:00	0.878	0.8786	0.8768	0.87745	21027
2010-02-23 00:00:00	0.87745	0.87805	0.87705	0.87785	23256
2010-02-23 04:00:00	0.8778	0.8835	0.87665	0.88345	56478
2010-02-23 08:00:00	0.88345	0.88355	0.8783	0.8788	64736
2010-02-23 12:00:00	0.87875	0.8791	0.87505	0.8764	54471
2010-02-23 16:00:00	0.87645	0.87665	0.8751	0.87575	37426
2010-02-23 20:00:00	0.8757	0.87645	0.87485	0.8761	21295
2010-02-24 00:00:00	0.87605	0.8766	0.87585	0.87615	23272
2010-02-24 04:00:00	0.87615	0.87695	0.87545	0.87655	88906
2010-02-24 08:00:00	0.87655	0.87935	0.8762	0.87885	95596
2010-02-24 12:00:00	0.87885	0.88095	0.87865	0.8787	99266
2010-02-24 16:00:00	0.8787	0.8794	0.87806	0.8785	46924
2010-02-24 20:00:00	0.87845	0.87895	0.87765	0.87805	27138
2010-02-25 00:00:00	0.87805	0.8785	0.87715	0.878	39113
2010-02-25 04:00:00	0.87795	0.8831	0.8777	0.88195	92465
2010-02-25 08:00:00	0.88195	0.8843	0.8806	0.88305	83413
2010-02-25 12:00:00	0.883	0.8876	0.88155	0.88745	114246
2010-02-25 16:00:00	0.8874	0.8891	0.88725	0.88745	66641
2010-02-25 20:00:00	0.88755	0.8893	0.88705	0.88925	42213
2010-02-26 00:00:00	0.8892	0.89015	0.88895	0.88955	42564
2010-02-26 04:00:00	0.8895	0.8919	0.8867	0.89115	75005
2010-02-26 08:00:00	0.8911	0.89385	0.89065	0.8937	79658
2010-02-26 12:00:00	0.89365	0.89725	0.89275	0.89275	94005
2010-02-26 16:00:00	0.8928	0.89472	0.892	0.89472	42305
2010-02-28 20:00:00	0.89875	0.8999	0.89715	0.8982	35061
2010-03-01 00:00:00	0.8982	0.8984	0.8966	0.89815	43079
2010-03-01 04:00:00	0.89815	0.90125	0.89765	0.90125	85989
2010-03-01 08:00:00	0.90125	0.91495	0.9008	0.9064	115387
2010-03-01 12:00:00	0.9065	0.90705	0.9012	0.90185	115895
2010-03-01 16:00:00	0.90185	0.90485	0.9018	0.90445	65135
2010-03-01 20:00:00	0.9045	0.90605	0.90415	0.9058	34257
2010-03-02 00:00:00	0.9058	0.9073	0.90575	0.9068	36440
2010-03-02 04:00:00	0.9068	0.9093	0.90245	0.9028	86603
2010-03-02 08:00:00	0.9028	0.9077	0.90175	0.9075	85696
2010-03-02 12:00:00	0.90745	0.90895	0.90545	0.9075	99900
2010-03-02 16:00:00	0.9075	0.91015	0.90735	0.90925	69888
2010-03-02 20:00:00	0.9092	0.90975	0.90495	0.9057	42259
2010-03-03 00:00:00	0.9057	0.90715	0.9049	0.90685	38051
2010-03-03 04:00:00	0.9069	0.9099	0.9056	0.90615	75862
2010-03-03 08:00:00	0.90615	0.9089	0.9051	0.90705	93353
2010-03-03 12:00:00	0.90705	0.9095	0.90515	0.90695	85433
2010-03-03 16:00:00	0.90695	0.9079	0.9067	0.907	53209
2010-03-03 20:00:00	0.907	0.90835	0.9067	0.90795	39466
2010-03-04 00:00:00	0.90795	0.90815	0.9069	0.90725	34282
2010-03-04 04:00:00	0.90725	0.90825	0.9059	0.90635	67583
2010-03-04 08:00:00	0.90635	0.90795	0.9045	0.9058	75574
2010-03-04 12:00:00	0.9058	0.9058	0.9017	0.9031	96020
2010-03-04 16:00:00	0.9031	0.9038	0.90235	0.9033	42465
2010-03-04 20:00:00	0.9033	0.9038	0.90294	0.90305	38320
2010-03-05 00:00:00	0.903	0.90405	0.90255	0.904	30118
2010-03-05 04:00:00	0.90395	0.90475	0.90265	0.90385	77632
2010-03-05 08:00:00	0.90385	0.9042	0.9011	0.9017	71252
2010-03-05 12:00:00	0.90175	0.90405	0.89885	0.90025	97257
2010-03-05 16:00:00	0.90025	0.9003	0.89805	0.89985	39897
2010-03-07 20:00:00	0.90065	0.90235	0.8994	0.90185	39680
2010-03-08 00:00:00	0.90185	0.9025	0.90105	0.90145	47292
2010-03-08 04:00:00	0.90145	0.903	0.89955	0.90085	85526
2010-03-08 08:00:00	0.90085	0.9029	0.90035	0.9021	84462
2010-03-08 12:00:00	0.90215	0.90725	0.902	0.9041	123778
2010-03-08 16:00:00	0.9041	0.905	0.904	0.9048	44177
2010-03-08 20:00:00	0.9048	0.90755	0.9046	0.90705	35558
2010-03-09 00:00:00	0.90705	0.90745	0.9065	0.9067	56592
2010-03-09 04:00:00	0.9067	0.90965	0.9061	0.90855	108536
2010-03-09 08:00:00	0.90855	0.9091	0.90505	0.90525	112818
2010-03-09 12:00:00	0.90525	0.9071	0.9046	0.90685	97087
2010-03-09 16:00:00	0.90685	0.9073	0.90645	0.90685	58803
2010-03-09 20:00:00	0.90685	0.9083	0.9059	0.90805	41713
2010-03-10 00:00:00	0.90805	0.90885	0.90795	0.90805	40092
2010-03-10 04:00:00	0.90805	0.9124	0.9077	0.9114	102568
2010-03-10 08:00:00	0.9114	0.9129	0.9104	0.91045	99500
2010-03-10 12:00:00	0.91045	0.9133	0.90955	0.9122	111438
2010-03-10 16:00:00	0.91215	0.91265	0.9113	0.91165	48674
2010-03-10 20:00:00	0.91165	0.91205	0.9107	0.91115	20000
2010-03-11 00:00:00	0.91115	0.912	0.91035	0.91095	36770
2010-03-11 04:00:00	0.91095	0.9118	0.90955	0.91015	81035
2010-03-11 08:00:00	0.91015	0.91035	0.9063	0.90865	86431
2010-03-11 12:00:00	0.9086	0.90955	0.90785	0.909	100407
2010-03-11 16:00:00	0.909	0.9092	0.9078	0.9082	44457
2010-03-11 20:00:00	0.90815	0.90925	0.9069	0.90905	53659
2010-03-12 00:00:00	0.90905	0.9094	0.90825	0.90925	31939
2010-03-12 04:00:00	0.90925	0.91105	0.90695	0.9083	83448
2010-03-12 08:00:00	0.9083	0.90985	0.90755	0.908	91280
2010-03-12 12:00:00	0.908	0.9084	0.9044	0.90695	128488
2010-03-12 16:00:00	0.90695	0.90695	0.9052	0.9053	34720
2010-03-14 16:00:00	0.90763	0.90776	0.90627	0.90694	13019
2010-03-14 20:00:00	0.90705	0.9073	0.9052	0.90575	35170
2010-03-15 00:00:00	0.90575	0.90645	0.9054	0.90585	43042
2010-03-15 04:00:00	0.9058	0.91165	0.90455	0.9116	112444
2010-03-15 08:00:00	0.9116	0.91295	0.9095	0.90955	142824
2010-03-15 12:00:00	0.9096	0.90965	0.9074	0.90835	117423
2010-03-15 16:00:00	0.90835	0.9088	0.9079	0.90827	29662
2010-03-15 20:00:00	0.9084	0.90905	0.9072	0.90845	52665
2010-03-16 00:00:00	0.90845	0.9098	0.90825	0.90965	36157
2010-03-16 04:00:00	0.90965	0.91195	0.9065	0.90705	107850
2010-03-16 08:00:00	0.90705	0.90755	0.90505	0.90645	132647
2010-03-16 12:00:00	0.90645	0.9072	0.90415	0.9043	118218
2010-03-16 16:00:00	0.9043	0.9044	0.9025	0.90295	68741
2010-03-16 20:00:00	0.90295	0.90455	0.9028	0.90415	49302
2010-03-17 00:00:00	0.9042	0.90595	0.904	0.9059	54359
2010-03-17 04:00:00	0.9059	0.90665	0.8978	0.8979	100784
2010-03-17 08:00:00	0.8979	0.8991	0.89535	0.8976	101506
2010-03-17 12:00:00	0.8976	0.89875	0.89565	0.89685	101573
2010-03-17 16:00:00	0.89685	0.89755	0.8961	0.89655	37916
2010-03-17 20:00:00	0.89655	0.8972	0.8956	0.89705	60959
2010-03-18 00:00:00	0.8971	0.89725	0.8943	0.895	60981
2010-03-18 04:00:00	0.895	0.89655	0.89285	0.8944	86724
2010-03-18 08:00:00	0.8944	0.89595	0.8932	0.8939	77573
2010-03-18 12:00:00	0.8939	0.89455	0.8915	0.8929	80023
2010-03-18 16:00:00	0.89285	0.89345	0.89201	0.89235	26022
2010-03-18 20:00:00	0.89235	0.89335	0.892	0.8928	48896
2010-03-19 00:00:00	0.8928	0.89445	0.89265	0.89415	44939
2010-03-19 04:00:00	0.89415	0.8987	0.89405	0.89595	86656
2010-03-19 08:00:00	0.89595	0.8968	0.8937	0.8962	90413
2010-03-19 12:00:00	0.8962	0.90175	0.89565	0.90095	119776
2010-03-19 16:00:00	0.90095	0.90185	0.9009	0.90105	25993
2010-03-21 16:00:00	0.90085	0.90256	0.9001	0.9019	7933
2010-03-21 20:00:00	0.9019	0.902	0.90035	0.9006	28598
2010-03-22 00:00:00	0.90065	0.90445	0.90035	0.90375	66664
2010-03-22 04:00:00	0.90375	0.904	0.90165	0.90275	129704
2010-03-22 08:00:00	0.90275	0.90315	0.89795	0.8983	126861
2010-03-22 12:00:00	0.8983	0.89885	0.897	0.89885	119354
2010-03-22 16:00:00	0.8988	0.8988	0.8971	0.8978	39602
2010-03-22 20:00:00	0.8978	0.8985	0.8974	0.89825	44781
2010-03-23 00:00:00	0.8983	0.8989	0.8978	0.89805	51944
2010-03-23 04:00:00	0.89805	0.902	0.89655	0.901	126309
2010-03-23 08:00:00	0.90105	0.9017	0.8985	0.8988	93438
2010-03-23 12:00:00	0.8988	0.89995	0.8968	0.8976	129027
2010-03-23 16:00:00	0.89765	0.89835	0.89675	0.89735	47452
2010-03-23 20:00:00	0.89745	0.8977	0.8964	0.89675	38131
2010-03-24 00:00:00	0.89675	0.898	0.89495	0.8964	54982
2010-03-24 04:00:00	0.8964	0.8971	0.8924	0.89285	113481
2010-03-24 08:00:00	0.89285	0.89675	0.89095	0.89625	109358
2010-03-24 12:00:00	0.89625	0.89695	0.89485	0.8959	102890
2010-03-24 16:00:00	0.89585	0.8963	0.89475	0.89535	39742
2010-03-24 20:00:00	0.89535	0.8954	0.89405	0.8953	32536
2010-03-25 00:00:00	0.8953	0.8954	0.8934	0.89385	37316
2010-03-25 04:00:00	0.89385	0.895	0.88865	0.89185	110690
2010-03-25 08:00:00	0.89185	0.89535	0.8907	0.8947	103524
2010-03-25 12:00:00	0.8947	0.89935	0.89435	0.8976	140714
2010-03-25 16:00:00	0.89765	0.89775	0.89575	0.8965	50290
2010-03-25 20:00:00	0.89655	0.8969	0.8956	0.8958	36434
2010-03-26 00:00:00	0.8958	0.89685	0.8956	0.8964	30842
2010-03-26 04:00:00	0.8964	0.9025	0.8962	0.90025	110927
2010-03-26 08:00:00	0.90025	0.90175	0.89905	0.89995	108385
2010-03-26 12:00:00	0.89995	0.90135	0.8984	0.89935	100325
2010-03-26 16:00:00	0.89925	0.90095	0.89925	0.8999	30793
2010-03-28 16:00:00	0.90245	0.9029	0.90075	0.90115	2106
2010-03-28 20:00:00	0.9011	0.9017	0.89955	0.90085	33949
2010-03-29 00:00:00	0.90085	0.9016	0.8994	0.90035	44523
2010-03-29 04:00:00	0.9003	0.9004	0.89815	0.89965	94504
2010-03-29 08:00:00	0.89965	0.9014	0.8972	0.89735	92428
2010-03-29 12:00:00	0.89735	0.89975	0.89725	0.89895	81419
2010-03-29 16:00:00	0.89895	0.89965	0.8987	0.8996	30150
2010-03-29 20:00:00	0.89955	0.8999	0.8988	0.8989	25161
2010-03-30 00:00:00	0.8989	0.89965	0.89745	0.8978	45210
2010-03-30 04:00:00	0.8978	0.8998	0.89265	0.89365	125236
2010-03-30 08:00:00	0.89365	0.89435	0.89025	0.8905	113731
2010-03-30 12:00:00	0.8905	0.89065	0.88795	0.88995	108654
2010-03-30 16:00:00	0.88995	0.891	0.88951	0.89025	25053
2010-03-30 20:00:00	0.8902	0.8907	0.88885	0.88955	42980
2010-03-31 00:00:00	0.88955	0.8897	0.8884	0.8892	46987
2010-03-31 04:00:00	0.88925	0.8914	0.88715	0.88865	102698
2010-03-31 08:00:00	0.88865	0.89285	0.8883	0.89245	103151
2010-03-31 12:00:00	0.8925	0.8945	0.8898	0.8911	112265
2010-03-31 16:00:00	0.8911	0.89115	0.88949	0.8899	42085
2010-03-31 20:00:00	0.88985	0.8903	0.8881	0.88825	40205
2010-04-01 00:00:00	0.88825	0.889	0.8871	0.88815	48852
2010-04-01 04:00:00	0.88815	0.8883	0.88505	0.88695	92374
2010-04-01 08:00:00	0.88695	0.88725	0.88415	0.88575	104127
2010-04-01 12:00:00	0.88575	0.88875	0.88515	0.88805	108964
2010-04-01 16:00:00	0.88805	0.8888	0.8879	0.88805	39986
2010-04-01 20:00:00	0.88805	0.88905	0.88795	0.8886	22147
2010-04-02 00:00:00	0.8886	0.8894	0.88835	0.88865	25543
2010-04-02 04:00:00	0.88865	0.88885	0.88775	0.88875	18479
2010-04-02 08:00:00	0.88875	0.8895	0.88715	0.88745	39923
2010-04-02 12:00:00	0.8875	0.8882	0.88661	0.88705	20454
2010-04-02 16:00:00	0.88705	0.88825	0.88676	0.8877	6141
2010-04-04 16:00:00	0.8827	0.8837	0.88205	0.8835	1015
2010-04-04 20:00:00	0.88355	0.88585	0.88345	0.88545	16113
2010-04-05 00:00:00	0.8855	0.8858	0.88535	0.88545	20435
2010-04-05 04:00:00	0.88545	0.8859	0.8837	0.8841	51056
2010-04-05 08:00:00	0.8841	0.8847	0.88195	0.88335	33961
2010-04-05 12:00:00	0.8834	0.8839	0.88205	0.8823	49196
2010-04-05 16:00:00	0.8823	0.8823	0.88135	0.8817	23361
2010-04-05 20:00:00	0.8817	0.8821	0.88105	0.8811	58572
2010-04-06 00:00:00	0.8811	0.88225	0.88095	0.88125	66190
2010-04-06 04:00:00	0.88125	0.88595	0.88095	0.88525	98660
2010-04-06 08:00:00	0.8852	0.8859	0.88085	0.8813	111457
2010-04-06 12:00:00	0.88125	0.8822	0.87705	0.87715	90745
2010-04-06 16:00:00	0.87715	0.87785	0.87655	0.87735	52535
2010-04-06 20:00:00	0.87735	0.8782	0.87705	0.8779	27969
2010-04-07 00:00:00	0.8779	0.8779	0.8761	0.8764	40083
2010-04-07 04:00:00	0.8764	0.88095	0.8761	0.88075	101216
2010-04-07 08:00:00	0.88075	0.8819	0.8779	0.87885	118492
2010-04-07 12:00:00	0.87885	0.87895	0.8751	0.87535	110350
2010-04-07 16:00:00	0.87535	0.87595	0.875	0.87545	56198
2010-04-07 20:00:00	0.87545	0.876	0.87485	0.8751	34512
2010-04-08 00:00:00	0.8751	0.87605	0.8749	0.87585	59516
2010-04-08 04:00:00	0.87585	0.87825	0.87405	0.8742	96913
2010-04-08 08:00:00	0.8742	0.87835	0.8737	0.87765	111249
2010-04-08 12:00:00	0.8777	0.87785	0.87435	0.8745	97674
2010-04-08 16:00:00	0.87445	0.87465	0.87375	0.87405	45384
2010-04-08 20:00:00	0.87405	0.87475	0.8737	0.87445	37306
2010-04-09 00:00:00	0.87445	0.8746	0.8729	0.87345	34559
2010-04-09 04:00:00	0.87345	0.87525	0.8707	0.87105	103287
2010-04-09 08:00:00	0.87105	0.87525	0.8705	0.8749	78160
2010-04-09 12:00:00	0.8749	0.87755	0.87385	0.87615	84040
2010-04-09 16:00:00	0.87615	0.8782	0.87435	0.87805	28902
2010-04-11 16:00:00	0.8833	0.8839	0.88125	0.88215	2725
2010-04-11 20:00:00	0.882	0.88475	0.8813	0.88355	46277
